customer_id,first_name,last_name,email,phone,country,city,age,gender,signup_date,subscription_type,account_status,lifetime_value,total_orders,average_order_value,last_purchase_date,loyalty_points,is_verified,email_opt_in,sms_opt_in,referral_count
19252,James,Jones,isabella.garcia@example.com,+1-531-377-7293,China,City_94,18,Other,2020-08-12,Enterprise,Active,53666.47,143,375.29,2020-08-12,8119,False,False,True,10
19253,Ava,Rodriguez,sophia.williams@example.com,+1-688-621-3566,Brazil,City_33,34,Other,2023-01-19,Basic,Suspended,46722.78,123,379.86,2023-09-15,451,True,False,True,11
19254,Ava,Brown,ava.martinez@example.com,+1-921-191-7515,Japan,City_45,33,Male,2022-02-10,Premium,Active,47026.0,175,268.72,,545,True,True,False,32
19255,Sophia,Williams,isabella.williams@example.com,+1-745-992-4987,UK,City_13,57,Female,2019-11-12,Free,Active,48570.0,100,485.7,2021-11-10,792,,False,False,13
19256,Sophia,Davis,ava.smith@example.com,+1-832-818-8837,France,City_83,64,Female,2020-07-10,Free,Active,7581.08,61,,2022-09-24,,True,False,True,5
19257,William,Brown,olivia.williams@example.com,+1-273-928-9098,Japan,City_66,38,Male,2020-12-03,Basic,Pending,48802.56,128,381.27,,2244,False,True,True,35
19258,Olivia,Jones,john.miller@example.com,+1-254-707-5739,France,City_100,20,Prefer not to say,2018-05-24,Basic,Suspended,3128.4,132,23.7,,2918,True,False,True,27
19259,John,Martinez,emma.brown@example.com,+1-483-260-2028,Australia,City_19,37,Prefer not to say,2019-02-01,Free,Inactive,35348.16,96,368.21,2021-12-16,9831,True,False,True,35
19260,Sophia,Smith,ava.davis@example.com,+1-485-406-4340,France,City_31,42,,2020-11-28,Free,Suspended,9526.0,110,86.6,2021-11-21,212,False,,True,38
19261,William,Jones,william.smith@example.com,+1-581-624-4068,USA,City_92,65,Male,2020-08-09,Basic,Pending,43308.0,200,216.54,2022-09-04,1558,False,True,False,48
19262,William,Rodriguez,james.brown@example.com,,Australia,City_87,74,,2024-10-01,Premium,Suspended,2294.12,83,27.64,,6258,True,True,True,48
19263,Robert,Miller,john.smith@example.com,+1-561-979-4953,China,City_20,23,Female,2023-03-01,Free,Suspended,2583.0,82,31.5,2024-03-24,3264,True,False,True,
19264,James,Johnson,john.davis@example.com,,Japan,City_13,60,,2018-09-26,Premium,Suspended,37963.38,182,208.59,,,False,False,False,50
,William,Brown,isabella.jones@example.com,,USA,City_91,57,Female,2020-09-14,Free,Suspended,6309.24,49,128.76,,1084,False,False,True,38
19266,William,Martinez,sophia.williams@example.com,+1-400-346-4337,India,City_72,74,Female,2023-10-26,Basic,Inactive,12945.6,116,111.6,,421,False,False,True,8
19267,Emma,Davis,robert.williams@example.com,,Japan,City_81,47,Female,2019-06-10,Free,Suspended,20630.31,69,,2020-03-04,6349,,False,True,48
19268,Robert,Johnson,robert.rodriguez@example.com,+1-833-358-2881,Germany,City_9,75,Prefer not to say,2023-04-30,Free,Pending,19283.63,89,216.67,2023-10-08,5422,False,False,False,24
19269,Robert,Smith,ava.garcia@example.com,+1-646-179-1114,China,City_97,35,Prefer not to say,2020-01-06,Basic,Inactive,30770.68,74,415.82,2022-05-27,9620,True,False,False,24
19270,James,Smith,william.jones@example.com,+1-333-678-4026,Japan,City_99,27,Other,2022-03-13,Premium,Suspended,39001.0,100,390.01,2022-11-03,303,True,False,True,24
19271,Sophia,Martinez,sophia.davis@example.com,+1-620-843-8938,France,City_21,62,Other,2023-08-15,Free,Suspended,8641.44,34,254.16,2024-06-19,2115,True,False,False,28
19272,John,Martinez,john.smith@example.com,+1-548-971-5505,USA,,64,Other,2022-05-09,Basic,Pending,12043.2,32,376.35,2023-04-02,555,False,False,True,
19273,Robert,Miller,james.martinez@example.com,+1-742-820-5942,Canada,City_1,44,Prefer not to say,2022-06-14,Free,Suspended,4327.4,44,98.35,2024-08-23,3242,False,False,True,35
19274,Ava,Garcia,james.rodriguez@example.com,+1-365-825-9708,Australia,City_83,30,Other,2024-05-25,Enterprise,Inactive,6539.91,123,53.17,2024-12-25,8844,True,False,False,40
19275,Ava,Smith,emma.davis@example.com,+1-647-455-7747,India,City_91,36,Other,2018-06-05,Free,Active,4863.3,195,24.94,,2650,True,True,False,26
19276,Sophia,Johnson,james.garcia@example.com,+1-875-861-9795,Australia,City_3,51,Other,2022-12-06,Free,Active,5791.98,74,78.27,,5294,False,False,False,48
19277,Olivia,Martinez,olivia.brown@example.com,+1-657-886-3413,China,City_61,61,Male,2019-04-11,Premium,Inactive,32992.65,135,244.39,2023-11-03,5182,True,True,True,27
19278,Ava,Jones,michael.davis@example.com,+1-843-959-2040,,City_1,71,Prefer not to say,2024-09-27,Enterprise,Suspended,12842.38,109,117.82,2024-10-30,883,False,True,True,11
19279,Sophia,Smith,robert.miller@example.com,,Brazil,,46,Other,2022-12-24,Free,Pending,55390.59,123,,2024-02-12,4778,True,False,True,19
19280,Robert,Martinez,sophia.garcia@example.com,+1-803-751-5412,Japan,City_97,71,Prefer not to say,2018-09-15,Enterprise,Pending,16288.6,46,354.1,2022-04-26,5405,False,True,False,40
19281,James,Brown,,+1-347-825-5377,Brazil,City_80,63,Other,2020-10-21,Premium,Suspended,7562.62,26,290.87,2021-01-29,4438,False,False,True,7
19282,John,Martinez,sophia.martinez@example.com,,USA,City_16,19,Male,2020-05-01,Free,Suspended,10927.5,25,437.1,,5824,False,True,True,7
19283,Olivia,Miller,william.rodriguez@example.com,+1-839-573-5995,Brazil,City_1,42,Female,2019-08-10,Free,Suspended,9936.5,34,292.25,2020-09-08,7022,True,False,False,
19284,Isabella,Williams,sophia.miller@example.com,+1-400-626-4857,Australia,City_16,44,Female,2020-05-10,Basic,Suspended,26797.68,104,257.67,2021-10-15,,True,False,True,18
19285,Olivia,Jones,sophia.jones@example.com,+1-589-319-7532,Germany,City_100,78,Prefer not to say,2018-06-12,Premium,Active,56611.53,163,347.31,,2214,,True,False,34
19286,Emma,Martinez,michael.rodriguez@example.com,+1-883-160-6107,Brazil,City_98,31,Female,2022-04-25,Basic,Pending,4580.49,61,75.09,,4328,False,False,True,19
19287,James,Smith,john.johnson@example.com,+1-846-664-6170,,City_58,77,Other,2023-01-14,Free,Pending,5232.11,13,402.47,,1964,True,True,True,38
19288,Isabella,Davis,james.smith@example.com,+1-655-287-1721,,City_25,74,Prefer not to say,2021-12-28,Enterprise,Inactive,27798.1,185,150.26,2024-10-16,1042,False,True,False,40
19289,James,Miller,john.williams@example.com,+1-228-842-5073,Germany,City_87,49,Other,2023-01-24,Enterprise,Active,19617.34,58,338.23,2024-01-07,7070,True,False,True,44
19290,Isabella,Rodriguez,michael.johnson@example.com,+1-880-249-2291,France,City_32,,Prefer not to say,2019-12-15,Enterprise,Pending,42527.92,92,462.26,2019-12-28,3375,False,True,True,31
19291,Emma,Garcia,sophia.jones@example.com,+1-412-979-6542,China,City_57,34,Prefer not to say,2022-01-11,Basic,Inactive,45516.94,139,327.46,2022-10-20,267,False,True,True,37
19292,John,Johnson,robert.johnson@example.com,,USA,City_99,28,Male,2024-12-03,Free,Active,84077.66,194,433.39,,4726,False,True,False,26
19293,Sophia,Johnson,james.rodriguez@example.com,+1-957-195-5221,USA,City_93,40,Other,2018-07-22,Enterprise,Inactive,32467.84,97,334.72,2018-08-06,9521,False,,False,47
19294,Emma,Jones,william.johnson@example.com,,India,City_29,41,Female,2020-06-11,Basic,Suspended,44627.6,122,365.8,2023-09-03,3674,False,True,False,31
19295,Olivia,Brown,robert.williams@example.com,,France,City_77,76,Female,2022-12-17,Basic,Pending,12680.58,66,192.13,2024-10-20,2442,False,True,False,16
19296,Robert,Rodriguez,william.martinez@example.com,+1-598-708-9696,India,City_30,28,Prefer not to say,2019-06-22,Premium,Pending,30058.8,185,162.48,2020-01-25,8783,True,False,True,17
19297,Isabella,Johnson,michael.jones@example.com,+1-943-442-5146,UK,City_18,70,Prefer not to say,2018-11-25,Basic,Inactive,,144,304.17,2021-11-24,9211,False,True,True,33
19298,Ava,Miller,emma.garcia@example.com,+1-759-321-4950,Canada,City_74,38,,2022-04-08,Premium,Inactive,11273.08,28,402.61,2022-09-03,2791,,True,False,13
19299,Emma,Garcia,james.brown@example.com,,Brazil,City_60,56,Prefer not to say,2022-11-17,Enterprise,Suspended,14588.8,32,455.9,2024-12-26,7386,True,True,False,17
19300,Ava,Davis,michael.brown@example.com,+1-483-276-7839,Germany,City_81,34,Female,2019-04-27,Premium,Active,25358.19,143,177.33,,2069,True,False,False,21
19301,Isabella,Johnson,james.miller@example.com,+1-514-380-2376,Japan,City_44,23,Other,2019-09-17,Free,Active,4213.16,14,300.94,2021-02-08,1541,True,True,True,44
19302,Emma,Johnson,olivia.garcia@example.com,+1-683-689-2547,France,City_86,53,Other,2019-06-04,Basic,Inactive,5740.28,133,43.16,2020-12-23,,True,False,True,20
19303,Isabella,Martinez,ava.jones@example.com,+1-350-810-9239,Japan,City_70,30,Prefer not to say,2022-05-23,Enterprise,Inactive,20330.1,90,225.89,,2330,True,True,True,
19304,Emma,Smith,olivia.martinez@example.com,+1-718-180-3661,UK,City_98,62,Prefer not to say,2020-12-27,Free,Active,26553.3,61,,2021-12-24,,True,False,False,31
19305,Sophia,,sophia.brown@example.com,+1-468-523-3500,Brazil,City_13,34,Male,2023-01-03,Premium,Inactive,40774.23,183,222.81,2024-07-02,4957,True,True,False,17
19306,John,Miller,isabella.davis@example.com,+1-998-834-8220,UK,City_73,69,Prefer not to say,2023-01-30,Free,Suspended,2060.17,7,294.31,,,,False,False,1
19307,Olivia,Garcia,olivia.smith@example.com,+1-766-448-1123,Canada,City_53,46,Male,2022-01-17,Free,Suspended,,199,135.91,2024-11-25,4837,False,True,True,46
19308,Sophia,Jones,robert.williams@example.com,+1-329-572-9282,USA,City_51,44,Female,2020-05-31,Free,Inactive,163396.42,96,381.93,2022-11-21,4012,False,False,True,9
19309,James,Jones,john.martinez@example.com,+1-583-545-6451,Japan,City_4,55,Prefer not to say,2018-06-04,Enterprise,Pending,2982.34,41,,2018-08-04,2919,True,True,False,
19310,Robert,Martinez,william.garcia@example.com,+1-246-752-8658,France,City_98,80,Male,2021-04-25,Free,Inactive,46737.74,94,497.21,2021-11-12,7750,False,True,False,46
19311,Sophia,Jones,sophia.williams@example.com,+1-633-974-4141,France,City_3,66,Prefer not to say,2022-08-14,Free,Active,5747.25,25,229.89,2024-01-08,1732,False,False,True,
19312,Sophia,Williams,john.johnson@example.com,+1-466-373-1560,UK,City_89,35,Male,2019-01-25,Basic,Pending,,97,445.56,2024-01-23,3656,False,True,True,49
19313,,Miller,john.martinez@example.com,+1-214-608-3449,Brazil,City_62,77,,2019-10-28,Premium,Pending,59671.78,133,448.66,2022-05-19,5457,False,False,True,5
19314,John,Brown,emma.johnson@example.com,+1-318-886-9138,Canada,City_100,42,Other,2018-01-23,Premium,Suspended,21673.68,194,111.72,2019-08-17,3090,False,False,True,37
19315,John,Garcia,michael.jones@example.com,+1-935-714-6172,Germany,City_4,59,Male,2019-03-31,Premium,Pending,7693.95,165,46.63,2022-01-11,8889,,True,True,43
19316,John,Johnson,john.davis@example.com,+1-382-515-7120,Brazil,City_4,75,Prefer not to say,2022-02-07,Premium,Suspended,28456.26,98,290.37,2024-11-08,3308,True,True,False,49
19317,Olivia,Garcia,james.williams@example.com,+1-248-473-1333,USA,City_94,44,Male,2023-01-07,Enterprise,Pending,74317.36,152,488.93,,7685,True,True,False,34
19318,Sophia,Brown,isabella.davis@example.com,+1-259-374-4189,Germany,City_47,62,Other,2020-02-23,Basic,Suspended,22291.08,119,187.32,2023-08-29,6843,True,True,True,7
19319,James,Williams,ava.smith@example.com,+1-253-351-5657,Australia,City_65,79,Prefer not to say,2024-02-16,Basic,Inactive,26904.9,62,433.95,2024-06-10,8526,False,False,True,1
19320,William,Miller,james.smith@example.com,+1-697-765-1663,India,City_35,57,Female,2023-11-07,Enterprise,Pending,71822.52,198,362.74,2024-12-16,2664,True,True,True,18
19321,James,Jones,michael.davis@example.com,,,City_89,64,Prefer not to say,2021-03-24,Basic,Suspended,8712.5,25,348.5,,9488,False,False,True,32
19322,Emma,Davis,ava.davis@example.com,+1-539-241-7597,Canada,City_51,30,Other,2018-12-19,Enterprise,Suspended,12436.53,123,101.11,2019-04-06,535,True,False,True,6
19323,Sophia,Miller,sophia.davis@example.com,+1-696-249-6650,USA,City_92,22,Other,2021-08-07,Premium,Active,4964.12,14,354.58,2022-12-26,3277,False,False,False,47
19324,John,Garcia,olivia.johnson@example.com,+1-820-776-7660,Australia,City_38,74,Prefer not to say,2019-10-02,Enterprise,Pending,72548.0,200,362.74,2020-03-31,1747,True,False,True,28
19325,Robert,Williams,james.miller@example.com,+1-705-160-4292,China,City_67,52,Prefer not to say,2019-12-11,Premium,Pending,20713.42,182,113.81,,6125,True,True,False,5
19326,Emma,Martinez,robert.jones@example.com,,Australia,City_42,53,Prefer not to say,2023-02-21,Enterprise,Inactive,27574.56,78,353.52,,5291,True,True,True,35
19327,John,Jones,ava.smith@example.com,+1-227-968-4974,Australia,City_63,71,Male,,Basic,Active,,119,435.06,2023-04-23,7147,True,True,True,32
19328,Emma,Smith,john.miller@example.com,+1-679-684-1286,Canada,City_80,26,Male,2023-01-18,Enterprise,Suspended,3803.5,25,152.14,2024-02-18,8003,False,False,True,7
19329,Olivia,Brown,isabella.smith@example.com,+1-722-534-8338,Canada,City_52,46,Other,2024-10-20,Basic,Inactive,10713.78,66,162.33,,1223,False,False,False,27
19330,James,Garcia,emma.brown@example.com,+1-693-335-9323,France,,44,Female,2020-03-19,Basic,Active,25941.44,,231.62,2023-04-24,6505,True,True,False,26
19331,Isabella,Miller,emma.brown@example.com,+1-528-304-1922,Japan,City_73,33,Male,2020-06-24,Basic,Active,368.13,3,122.71,2022-11-18,9532,False,True,True,36
19332,John,Garcia,william.garcia@example.com,+1-337-719-1125,Brazil,City_27,27,Other,2020-10-28,Basic,Pending,4228.4,22,192.2,,1855,False,True,True,49
19333,Robert,Miller,william.davis@example.com,+1-644-544-5412,Canada,City_33,36,,2023-07-11,Free,Inactive,5052.75,25,202.11,2023-09-08,9465,False,False,False,28
19334,Ava,Brown,ava.johnson@example.com,+1-926-869-1150,Germany,City_31,37,Other,2023-04-04,Enterprise,Inactive,82517.0,172,,2024-10-06,6093,False,False,False,27
19335,Sophia,Jones,william.jones@example.com,+1-739-636-1763,Canada,City_26,45,Male,2018-02-10,Basic,Pending,8051.4,27,298.2,2020-03-30,6504,False,False,False,
19336,Sophia,Williams,olivia.rodriguez@example.com,+1-851-668-7505,Brazil,City_61,43,Prefer not to say,2024-06-08,Free,Inactive,32464.32,84,386.48,,5295,True,True,False,39
19337,James,Jones,ava.rodriguez@example.com,+1-780-856-7746,UK,City_86,55,Prefer not to say,2022-12-12,Premium,Pending,20152.72,53,380.24,,7695,True,True,False,50
19338,Emma,Rodriguez,william.davis@example.com,+1-449-176-7298,India,City_22,56,Female,2024-06-28,Premium,Inactive,7306.26,38,192.27,,9078,True,False,False,18
19339,Sophia,Brown,olivia.smith@example.com,+1-628-621-3034,India,City_86,61,Other,2020-05-29,Basic,Inactive,8337.6,18,463.2,2023-02-03,6664,True,False,True,13
19340,William,,ava.miller@example.com,,France,City_35,22,Male,2020-06-29,Free,Active,,178,23.37,2022-02-09,3213,False,False,False,48
19341,Ava,Johnson,james.martinez@example.com,+1-433-677-4922,Japan,City_25,72,Female,2023-01-11,Premium,Active,3068.4,120,25.57,,5094,True,False,True,14
19342,Olivia,Miller,,+1-430-463-4027,UK,City_37,70,Prefer not to say,2019-03-17,Premium,Active,13696.27,161,85.07,2024-01-29,4096,True,False,False,25
19343,Olivia,Smith,john.williams@example.com,+1-489-385-1706,UK,City_14,76,Prefer not to say,2024-02-16,,Pending,49937.97,141,354.17,2024-08-08,6327,False,True,False,30
19344,Emma,Miller,sophia.williams@example.com,+1-454-993-5176,UK,City_51,30,Male,2018-11-19,Free,Suspended,7807.74,111,70.34,,713,False,False,True,36
19345,John,Garcia,william.miller@example.com,+1-958-995-6131,Canada,City_59,71,Other,2020-09-30,Premium,Pending,54746.46,153,357.82,2021-09-25,6558,False,True,True,20
19346,William,Rodriguez,john.martinez@example.com,+1-321-480-4602,UK,City_10,73,Prefer not to say,2024-08-10,Basic,Suspended,28563.88,164,174.17,2024-10-08,6172,True,True,False,45
19347,Isabella,Jones,michael.smith@example.com,,Australia,City_80,73,Prefer not to say,2023-01-18,Enterprise,Suspended,12737.28,192,66.34,2023-05-17,2314,False,True,False,50
19348,Isabella,Smith,olivia.davis@example.com,,China,City_54,25,Male,2023-05-20,Free,Pending,39768.84,92,432.27,2024-03-04,3105,False,True,False,19
19349,James,Brown,james.johnson@example.com,+1-752-684-8354,France,City_49,36,Female,2022-04-04,Basic,Suspended,84509.76,188,449.52,,6069,False,True,True,29
19350,Michael,Garcia,sophia.williams@example.com,+1-937-588-9969,Japan,City_80,23,Prefer not to say,2019-06-01,Premium,Active,4051.4,188,21.55,2019-08-05,8026,False,True,,6
19351,Robert,Johnson,sophia.jones@example.com,,UK,,43,Male,2021-05-17,Premium,Inactive,56254.77,141,398.97,2023-09-17,1854,True,True,False,40
19352,Olivia,Miller,olivia.jones@example.com,+1-748-815-9010,France,City_18,58,Other,2024-02-04,Premium,Active,8446.75,23,367.25,2024-08-04,9876,False,False,False,36
19353,Robert,Johnson,olivia.johnson@example.com,+1-825-860-5565,China,City_65,24,Male,2020-06-17,Free,Suspended,13381.13,133,100.61,2023-07-29,7472,True,False,True,50
19354,Olivia,Williams,emma.smith@example.com,+1-986-861-5692,China,City_25,72,Other,2019-08-03,Basic,Pending,18236.0,47,388.0,2022-09-23,1022,True,True,False,33
19355,James,Miller,john.garcia@example.com,+1-311-847-8217,Germany,City_30,44,Prefer not to say,2022-11-18,Basic,Pending,29108.93,83,350.71,2024-12-23,2388,False,True,True,27
19356,John,,robert.garcia@example.com,+1-505-639-9154,USA,City_100,18,Female,2021-08-17,Enterprise,Suspended,8899.88,44,202.27,2024-11-14,6127,True,False,True,36
19357,Ava,Rodriguez,robert.rodriguez@example.com,+1-688-412-5586,France,City_56,50,Male,2021-09-20,Enterprise,Pending,873.25,7,124.75,2023-12-16,8860,True,False,True,46
19358,Ava,Miller,john.brown@example.com,+1-654-242-9096,India,City_15,19,Male,2022-05-30,Basic,Pending,7768.6,62,125.3,2023-05-10,943,False,True,False,
19359,Ava,Miller,sophia.jones@example.com,+1-645-799-3200,France,City_6,56,Male,2021-03-23,Free,Active,4123.31,,133.01,2022-09-07,5579,True,True,True,1
19360,Michael,Williams,emma.garcia@example.com,+1-560-615-5973,Brazil,City_95,45,Female,2020-06-30,Premium,Inactive,2625.72,12,218.81,2020-07-11,8851,True,True,False,6
19361,William,Brown,james.williams@example.com,+1-405-541-1628,Canada,City_44,55,Other,2022-06-08,Enterprise,Inactive,23717.57,113,209.89,2023-05-01,2706,False,True,False,12
19362,Michael,Martinez,michael.jones@example.com,+1-212-523-4742,Brazil,City_68,80,Prefer not to say,2020-09-26,Premium,Pending,41161.12,143,287.84,2024-05-08,9041,True,False,True,
19363,Emma,Miller,william.johnson@example.com,+1-449-675-6601,India,City_17,55,Prefer not to say,2023-06-09,Enterprise,Active,18110.1,170,106.53,2023-06-21,1837,False,True,False,17
19364,Olivia,Martinez,sophia.miller@example.com,+1-831-363-7626,UK,City_33,61,Male,2024-09-28,Free,Pending,3788.91,27,140.33,2024-10-25,8904,False,,True,48
19365,Michael,Brown,john.davis@example.com,+1-977-832-2064,Germany,City_13,76,Other,2023-07-11,Basic,Pending,6915.48,66,104.78,2024-11-23,1349,False,True,False,49
19366,James,Garcia,emma.smith@example.com,+1-352-520-4827,China,City_29,24,Male,2019-02-11,Basic,Suspended,10939.84,32,341.87,,5662,True,False,True,47
19367,William,Jones,emma.davis@example.com,+1-919-732-4309,Japan,City_59,32,Female,2018-12-22,Basic,Pending,,87,350.56,,3603,True,False,True,12
19368,Ava,Brown,emma.rodriguez@example.com,+1-289-314-3499,Australia,City_54,66,,2019-03-28,Enterprise,Active,3761.64,43,87.48,2020-10-03,4918,False,False,False,26
